timestamp,%user,%nice,%system,%iowait,%steal,%idle,tps,rd_sec/s,wr_sec/s,avgrq-sz,avgqu-sz,await,svctm,%util,tps,rtps,wtps,bread/s,bwrtn/s,runq-sz,plist-sz,ldavg-1,ldavg-5,ldavg-15,blocked,kbmemfree,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty,IFACE,rxpck/s,txpck/s,rxkB/s,txkB/s,rxcmp/s,txcmp/s,rxmcst/s,%ifutil,pgpgin/s,pgpgout/s,fault/s,majflt/s,pgfree/s,pgscank/s,pgscand/s,pgsteal/s,%vmeff,pswpin/s,pswpout/sf,kbswpfree,kbswpused,%swpused,kbswpcad,%swpcad,proc/s,cswch/s
15:43:07,40.70,0.00,8.54,28.14,0.00,22.61,515.00,0.00,262320.00,509.36,34.21,66.27,1.94,100.00,515.00,0.00,515.00,0.00,262320.00,2,711,3.11,2.90,2.90,1,2166400,13963440,86.57,152460,11133904,4903912,30.40,3557328,9949968,315980,lo,44.00,44.00,5.13,5.13,0.00,0.00,0.00,0.00,0.00,130652.00,14837.00,0.00,195159.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,53.00,2725.00
15:43:08,5.53,0.00,21.11,67.84,0.00,5.53,539.00,1096.00,261672.00,487.51,33.12,61.59,1.86,100.00,539.00,23.00,516.00,1096.00,261672.00,0,713,3.10,2.90,2.90,2,5399312,10730528,66.53,152460,7912284,4903912,30.40,3418868,6871244,187036,lo,77.00,77.00,931.88,931.88,0.00,0.00,0.00,0.00,564.00,131088.00,2262.00,6.00,862775.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,6.00,2407.00
15:43:09,0.00,0.00,2.54,97.46,0.00,0.00,536.00,1136.00,261080.00,489.21,31.51,58.71,1.87,100.00,536.00,26.00,510.00,1136.00,261080.00,0,713,3.10,2.90,2.90,2,5659716,10470124,64.91,152464,7652804,4903912,30.40,3402868,6628028,55880,lo,3.00,3.00,0.71,0.71,0.00,0.00,0.00,0.00,604.00,130028.00,77.00,7.00,65542.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,1558.00
15:43:10,27.50,0.00,6.50,52.00,0.00,14.00,626.00,13056.00,131144.00,230.35,15.78,26.62,0.97,60.80,612.00,368.00,244.00,13056.00,123976.00,2,711,3.10,2.90,2.90,0,5890896,10238944,63.48,152464,7400792,5028104,31.17,3423128,6381392,2128,lo,6.00,6.00,0.95,0.95,0.00,0.00,0.00,0.00,6476.00,59940.00,14364.00,68.00,73651.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,11.00,2681.00
15:43:11,80.20,0.00,3.55,3.05,0.00,13.20,218.00,4120.00,0.00,18.90,0.09,0.42,0.31,6.80,223.00,223.00,0.00,4288.00,0.00,1,712,3.10,2.90,2.90,0,5807892,10321948,63.99,152464,7403036,5162736,32.01,3508104,6378924,2136,lo,6.00,6.00,1.68,1.68,0.00,0.00,0.00,0.00,1984.00,0.00,21316.00,0.00,613.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,7.00,2333.00
15:43:12,88.27,0.00,2.55,1.02,0.00,8.16,102.00,2720.00,0.00,26.67,0.04,0.43,0.27,2.80,106.00,106.00,0.00,2848.00,0.00,5,749,3.10,2.90,2.90,1,5738208,10391632,64.42,152464,7404436,5452588,33.80,3579832,6375676,2160,lo,35.00,35.00,10.63,10.63,0.00,0.00,0.00,0.00,1436.00,0.00,15315.00,0.00,379.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,35.00,2948.00
15:43:13,94.50,0.00,5.50,0.00,0.00,0.00,106.00,2480.00,8.00,23.47,0.03,0.30,0.30,3.20,97.00,96.00,1.00,2184.00,8.00,4,760,3.18,2.92,2.91,0,5606300,10523540,65.24,152464,7405520,5452588,33.80,3713016,6374204,2200,lo,6.00,6.00,0.95,0.95,0.00,0.00,0.00,0.00,1240.00,4.00,37380.00,0.00,2834.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,11.00,2521.00
15:43:14,97.49,0.00,2.51,0.00,0.00,0.00,26.00,584.00,0.00,22.46,0.02,0.62,0.46,1.20,26.00,26.00,0.00,584.00,0.00,5,761,3.18,2.92,2.91,0,5551444,10578396,65.58,152464,7405732,5618448,34.83,3770616,6371424,2200,lo,3.00,3.00,0.37,0.37,0.00,0.00,0.00,0.00,292.00,0.00,15238.00,0.00,1641.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,1.00,1784.00
15:43:15,93.94,0.00,3.03,0.00,0.00,3.03,34.00,584.00,120.00,20.71,0.01,0.35,0.24,0.80,34.00,33.00,1.00,584.00,120.00,3,766,3.18,2.92,2.91,0,5491752,10638088,65.95,152464,7406172,5618448,34.83,3832264,6369540,2208,lo,17.00,17.00,10.64,10.64,0.00,0.00,0.00,0.00,292.00,60.00,14997.00,0.00,427.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,7.00,4170.00
15:43:16,84.92,0.00,4.52,0.50,0.00,10.05,107.00,25160.00,0.00,235.14,0.08,0.79,0.45,4.80,176.00,176.00,0.00,39720.00,0.00,3,780,3.18,2.92,2.91,1,5385056,10744784,66.61,152464,7438952,5757008,35.69,3905008,6401244,16288,lo,514.00,514.00,13742.55,13742.55,0.00,0.00,0.00,0.00,8488.00,0.00,18734.00,0.00,1112.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,18.00,4659.00
15:43:17,53.81,0.00,14.21,8.63,0.00,23.35,761.00,109712.00,153352.00,345.68,4.19,5.51,0.45,34.00,692.00,391.00,301.00,95152.00,153352.00,1,781,3.18,2.92,2.91,0,5085300,11044540,68.47,152464,7626904,5822140,36.10,4093572,6512508,78828,lo,2130.00,2130.00,63054.54,63054.54,0.00,0.00,0.00,0.00,58948.00,76676.00,26342.00,1.00,14352.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,4.00,11598.00
15:43:18,91.37,0.00,5.58,0.00,0.00,3.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,784,3.08,2.90,2.90,0,5032352,11097488,68.80,152464,7626912,5969596,37.01,4146304,6512360,78836,lo,908.00,908.00,26741.03,26741.03,0.00,0.00,0.00,0.00,0.00,0.00,17916.00,0.00,2135.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,7.00,3195.00
15:43:19,91.50,0.00,8.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,783,3.08,2.90,2.90,0,5008728,11121112,68.95,152464,7626912,5969596,37.01,4170876,6512360,78836,lo,5428.00,5428.00,201171.56,201171.56,0.00,0.00,0.00,0.00,0.00,0.00,6183.00,0.00,1477.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,4285.00
